epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,0,0,1.0,0.997209935789211,1.002195985468157,0.2554513432693818,0.8923985958099365,0.0027900642107889784,0.0021959854681570246,0.7445486567306182,7.784458300325525e-06,4.822352176356826e-06,0.554352702239368
0.0,0.5,200,100.0,1,1,1.0,0.9990258823239375,1.004021011735557,0.2667108767379938,0.8292844891548157,0.0009741176760624803,0.004021011735557023,0.7332891232620062,9.489052468173674e-07,1.6168535377487302e-05,0.5377129382943617
0.0,0.5,200,100.0,2,2,1.0,0.9818833431950986,0.986792759911074,0.24982080233282514,0.8357371091842651,0.018116656804901377,0.013207240088926042,0.7501791976671749,0.00032821325378657937,0.00017443119076653518,0.5627688286125663
0.0,0.5,200,100.0,3,3,1.0,0.9998030282851982,1.004802043426624,0.2663641616454182,0.8103073239326477,0.00019697171480181908,0.0048020434266240475,0.7336358383545818,3.879785643196915e-08,2.3059621071183225e-05,0.53822154331823
0.0,0.5,200,100.0,4,4,1.0,0.9984130482641576,1.0034051135054782,0.27004226299147316,0.8430548906326294,0.0015869517358424456,0.00340511350547823,0.7299577370085268,2.5184158118933514e-06,1.159479798519024e-05,0.5328382978186096
0.0,0.5,200,100.0,5,5,1.0,0.9991761150650714,1.0041719956403967,0.2553025972746384,0.8876773118972778,0.000823884934928576,0.0041719956403967196,0.7446974027253617,6.787863860022638e-07,1.7405547623489233e-05,0.5545742216258995
0.0,0.5,200,100.0,6,6,1.0,0.9959721602274335,1.0009520210285705,0.2580342951405019,0.794289767742157,0.004027839772566488,0.0009520210285705044,0.7419657048594981,1.622349323346846e-05,9.063440388404412e-07,0.5505131071876518
0.0,0.5,200,100.0,7,7,1.0,0.9955002834343927,1.0004777848515645,0.25254836213186027,0.8670967817306519,0.004499716565607326,0.0004777848515644667,0.7474516378681397,2.0247449170800985e-05,2.2827836438447948e-07,0.5586839509517647
0.0,0.5,200,100.0,8,8,1.0,0.9987611450882692,1.0037549508137105,0.2562517204503931,0.785605788230896,0.0012388549117308134,0.003754950813710467,0.7437482795496069,1.5347614923195616e-06,1.4099655613384899e-05,0.5531615033330002
0.0,0.5,200,100.0,9,9,1.0,0.9941788612800804,0.9991497555864807,0.2637069432625211,0.8346420526504517,0.005821138719919627,0.0008502444135193299,0.7362930567374789,3.388565599654752e-05,7.229155627208293e-07,0.5421274653998204
0.0,0.5,200,100.0,10,10,1.0,0.9871242718900939,0.9920598932495442,0.2614555206209697,0.7788561582565308,0.012875728109906115,0.007940106750455755,0.7385444793790303,0.0001657843743602265,6.304529520863306e-05,0.545447948021243
0.0,0.5,200,100.0,11,11,1.0,0.9988024876324018,1.0037965000705638,0.2420085184105932,0.790510356426239,0.0011975123675982413,0.0037965000705637575,0.7579914815894068,1.4340358705507455e-06,1.4413412785790616e-05,0.5745510861621039
0.0,0.5,200,100.0,12,12,1.0,0.9958000349287831,1.000779035103427,0.24188746665761068,0.7987809777259827,0.0041999650712168934,0.0007790351034269172,0.7581125333423893,1.7639706599441923e-05,6.068956923713875e-07,0.5747346132108153
0.0,0.5,200,100.0,13,13,1.0,0.99712065574137,1.0021062590200767,0.2654418427222644,0.8543142676353455,0.002879344258630012,0.0021062590200766618,0.7345581572777355,8.290623359705615e-06,4.436327059654299e-06,0.5395756864232625
0.0,0.5,200,100.0,14,14,1.0,0.9979741577789906,1.0029640285678854,0.24428588504626786,0.8295812606811523,0.002025842221009433,0.0029640285678853573,0.7557141149537321,4.104036704424432e-06,8.785465351240523e-06,0.5711038235403026
0.0,0.5,200,100.0,15,15,1.0,0.9979921406435989,1.0029821013468168,0.27696621997863935,0.8311367034912109,0.0020078593564011316,0.0029821013468167568,0.7230337800213607,4.031499195087566e-06,8.892928442686314e-06,0.5227778470519774
0.0,0.5,200,100.0,16,16,1.0,0.997025535249669,1.0020106629259171,0.24860376963588401,0.785943865776062,0.0029744647503310295,0.002010662925917117,0.751396230364116,8.847440550961834e-06,4.042765401657583e-06,0.5645962950054036
