epsilon,i,y_true,y_pred_rho
0.0,0,-3.5161850943700266,-3.569389492560353
0.0,1,-1.4290418525769104,-1.539359451620257
0.0,2,5.314635867056631,5.311322302741086
0.0,3,-3.539826628054254,-3.360120053366468
0.0,4,5.142523498492232,4.31324709576262
0.0,5,0.5786188106066117,-0.018400253502776742
0.0,6,2.232678166431365,2.322696109041317
0.0,7,5.6098788978017025,5.335503715666545
0.0,8,0.36388718430572453,0.08353787037360075
0.0,9,-3.451355119067731,-2.96947083492887
0.0,10,1.5387177662585771,1.6826305557519585
0.0,11,0.12951382847632154,0.08650737589917723
0.0,12,-2.7374474973269303,-2.5205323865378277
0.0,13,1.192052283279458,1.065279315107205
0.0,14,3.769904863849619,4.081892883446794
0.0,15,0.5283687985242929,0.8657978819157237
0.0,16,1.9486970593343353,1.8103535596762776
0.0,17,-1.1711890964380909,-1.2938250265574855
0.0,18,-0.8144719201294661,-0.8010886156826625
0.0,19,-3.2075769536076515,-3.3831339824806914
0.0,20,2.323937984170954,2.4893441742550353
0.0,21,-8.140756542593744,-7.192742571285611
0.0,22,-0.6030434402608562,-0.6320963562721452
0.0,23,1.7939635655517516,1.769819355117286
0.0,24,2.620679200099159,2.72159582267113
0.0,25,-5.479560108835868,-5.82389224784013
0.0,26,-3.0804359664356236,-3.096975767166824
0.0,27,4.5793273454546375,4.867662970301346
0.0,28,1.1445559020718894,1.2168143208184554
0.0,29,-7.240365231610132,-7.078900378560051
0.0,30,-1.6668408646139854,-1.1825237149693701
0.0,31,-0.11867352390484509,-0.08867444473488928
0.0,32,0.5599849634238907,0.8190734688263923
0.0,33,6.102075333027868,6.198692024543249
0.0,34,-1.2759718767737036,-1.1221504906284387
0.0,35,-0.7159886907334766,-0.731728619285791
0.0,36,6.243412360510028,6.3467518702687205
0.0,37,-0.9243213336808189,-0.9349625045142531
0.0,38,0.055435214751266004,-0.36737824643544237
0.0,39,-0.019890255082798625,-0.12100473030133685
0.0,40,4.16873601061885,3.9942251324778897
0.0,41,8.684156646099384,8.710924383882869
0.0,42,3.0203330082665714,2.808372952802893
0.0,43,2.8676625373828393,3.1615661612228765
0.0,44,0.7006901301432173,0.4932336934297288
0.0,45,3.571364072156176,2.896677768094111
0.0,46,-3.1939598135886045,-2.75782448755871
0.0,47,-0.22296921637881417,0.30104890099368364
0.0,48,-3.1405761981362836,-2.8948454832819532
0.0,49,0.19624018808285526,0.40837168778199184
0.0,50,-5.009068096925946,-4.540800965189625
0.0,51,0.2183867310346046,0.18982664339799027
0.0,52,-2.6453811722249325,-1.807378779722581
0.0,53,-0.7101454809976548,-1.0367375223727437
0.0,54,-0.2988022980040279,-0.08647219418558239
0.0,55,0.9769933754062743,0.6116610170787988
0.0,56,0.14107837200705386,0.22014543923738072
0.0,57,-2.330676422653503,-1.9949717030949237
0.0,58,-1.2122086468563642,-1.373405054935919
0.0,59,-5.282930903060988,-5.2880403097088
