epsilon,tau,n,lambda_reg,trial,seed,lam_star,lam_mle,lam_bayes_mean,lam_rho_mean,eta_std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,0,0,3.0,3.24,3.228855721393035,2.619570806237113,0.15678079426288605,0.2400000000000002,0.2288557213930349,0.380429193762887,0.0576000000000001,0.05237494121432641,0.1447263714670802
0.0,0.5,200,100.0,1,1,3.0,3.055,3.044776119402985,2.5147226843657373,0.16122376918792725,0.05500000000000016,0.04477611940298498,0.4852773156342627,0.0030250000000000177,0.002004900868790368,0.23549407306919581
0.0,0.5,200,100.0,2,2,3.0,3.17,3.1592039800995027,2.59121341130119,0.15716305375099182,0.16999999999999993,0.15920398009950265,0.4087865886988098,0.028899999999999974,0.025345907279522836,0.1671064751000099
0.0,0.5,200,100.0,3,3,3.0,2.8,2.791044776119403,2.355900526923181,0.16818860173225403,0.20000000000000018,0.20895522388059717,0.6440994730768188,0.04000000000000007,0.043662285586990486,0.4148641312178356
0.0,0.5,200,100.0,4,4,3.0,3.065,3.054726368159204,2.526157717310938,0.161238431930542,0.06499999999999995,0.054726368159204064,0.4738422826890618,0.004224999999999993,0.0029949753718967443,0.22452650886398076
0.0,0.5,200,100.0,5,5,3.0,2.885,2.8756218905472637,2.4053437353387683,0.16448453068733215,0.11500000000000021,0.12437810945273631,0.5946562646612317,0.01322500000000005,0.015469914111036853,0.3536160731008488
0.0,0.5,200,100.0,6,6,3.0,3.01,3.0,2.478971677954276,0.16323834657669067,0.009999999999999787,0.0,0.5210283220457241,9.999999999999574e-05,0.0,0.27147051237378284
0.0,0.5,200,100.0,7,7,3.0,2.87,2.8606965174129355,2.3935841485121974,0.16598418354988098,0.1299999999999999,0.1393034825870645,0.6064158514878026,0.01689999999999997,0.019405460260884577,0.36774018493567673
0.0,0.5,200,100.0,8,8,3.0,2.915,2.9054726368159205,2.4313642751373705,0.16307060420513153,0.08499999999999996,0.0945273631840795,0.5686357248626295,0.007224999999999994,0.00893542239053487,0.32334658759004803
0.0,0.5,200,100.0,9,9,3.0,3.085,3.074626865671642,2.5291584153883195,0.1614893078804016,0.08499999999999996,0.07462686567164178,0.47084158461168046,0.007224999999999994,0.005569169079973267,0.22169179779963824
0.0,0.5,200,100.0,10,10,3.0,3.0,2.990049751243781,2.482513458464395,0.16260144114494324,0.0,0.009950248756219082,0.5174865415356051,0.0,9.900745031063939e-05,0.2677923206704816
0.0,0.5,200,100.0,11,11,3.0,2.885,2.8756218905472637,2.4099572018150273,0.1655784696340561,0.11500000000000021,0.12437810945273631,0.5900427981849727,0.01322500000000005,0.015469914111036853,0.3481505036899525
0.0,0.5,200,100.0,12,12,3.0,2.97,2.9601990049751246,2.4611239502055047,0.1623225212097168,0.029999999999999805,0.03980099502487544,0.5388760497944953,0.0008999999999999883,0.0015841192049701595,0.2903873970421194
0.0,0.5,200,100.0,13,13,3.0,2.82,2.810945273631841,2.3563292761730317,0.16916866600513458,0.18000000000000016,0.189054726368159,0.6436707238269683,0.03240000000000006,0.03574168956213948,0.41431200071193336
0.0,0.5,200,100.0,14,14,3.0,3.01,3.0,2.474329034568421,0.1648302972316742,0.009999999999999787,0.0,0.525670965431579,9.999999999999574e-05,0.0,0.2763299638977683
0.0,0.5,200,100.0,15,15,3.0,2.985,2.9751243781094527,2.468933416029751,0.16542387008666992,0.015000000000000124,0.02487562189054726,0.5310665839702491,0.00022500000000000373,0.0006187965644414742,0.2820317166098296
0.0,0.5,200,100.0,16,16,3.0,3.105,3.0945273631840795,2.5401350282188755,0.16080835461616516,0.10499999999999998,0.0945273631840795,0.4598649717811245,0.011024999999999997,0.00893542239053487,0.21147579227125443
0.0,0.5,200,100.0,17,17,3.0,2.895,2.8855721393034828,2.4053385740365854,0.1664792150259018,0.10499999999999998,0.11442786069651723,0.5946614259634146,0.011024999999999997,0.013093735303581551,0.35362221152884166
0.0,0.5,200,100.0,18,18,3.0,2.875,2.8656716417910446,2.402745990571117,0.1663035750389099,0.125,0.1343283582089554,0.597254009428883,0.015625,0.018044107819113434,0.3567123517788762
0.0,0.5,200,100.0,19,19,3.0,3.12,3.109452736318408,2.546891917162624,0.16118191182613373,0.1200000000000001,0.10945273631840813,0.4531080828373759,0.014400000000000026,0.011979901487586977,0.2053069347325623
