epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,0,0,0.3197834109546841,0.3179521582626049,0.2966884646402393,0.10226142992181238,0.10109357494384857,0.08802404505058252
0.0,0.5,200,100.0,1,1,0.15708307978538188,0.1570252935686196,0.20040959690086121,0.02467509395486065,0.02465694282031117,0.04016400652996568
0.0,0.5,200,100.0,2,2,0.14363754251300753,0.14221775853563168,0.15368632110588315,0.020631743619176045,0.020225890842899236,0.023619485295060624
0.0,0.5,200,100.0,3,3,0.3341487883849378,0.33450512153618034,0.3731711885580189,0.11165541277912193,0.11189367633393478,0.13925673596980448
0.0,0.5,200,100.0,4,4,0.29250175683253055,0.2927082068298755,0.3617664026018089,0.08555727775011683,0.08567809434556116,0.1308749300514541
0.0,0.5,200,100.0,5,5,0.42690868378583174,0.42646105716794197,0.44287322121176304,0.18225102429175127,0.18186903328079868,0.19613669006648318
0.0,0.5,200,100.0,6,6,0.4320619082906324,0.43131382956118436,0.44218554589435277,0.18667749259574284,0.18603161957073439,0.19552805699788675
0.0,0.5,200,100.0,7,7,0.3763834510700998,0.3750578573340801,0.36478610051312904,0.14166450223943822,0.1406683963480312,0.1330688991275747
0.0,0.5,200,100.0,8,8,0.3374632482592611,0.33607171754103743,0.330089624387126,0.11388144392569169,0.11294419933098285,0.10895916012803394
0.0,0.5,200,100.0,9,9,0.3456164540697606,0.3455627385654285,0.3786000480236046,0.11945073332375494,0.1194136062848387,0.1433379963634757
0.0,0.5,200,100.0,10,10,0.5051511909002335,0.5037444597246138,0.4842029076203746,0.2551777256679242,0.25375848070324303,0.234452455748025
0.0,0.5,200,100.0,11,11,0.2764112403101944,0.2760357478119539,0.30492672818027994,0.07640317376982002,0.0761957340701046,0.09298030955873032
0.0,0.5,200,100.0,12,12,0.28889289853781064,0.2873077030450473,0.27449597608299,0.08345910682557775,0.0825457162290211,0.0753480408857534
0.0,0.5,200,100.0,13,13,0.3777812856761652,0.3771749827411111,0.39666217384279207,0.14271869980713633,0.14226096760575746,0.1573408801576894
0.0,0.5,200,100.0,14,14,0.23410119862447368,0.2332529697622588,0.2468360497098761,0.054803371197415275,0.054406947902913214,0.060928035436376426
0.0,0.5,200,100.0,15,15,0.3368943542322061,0.33564666290548617,0.3376193293297863,0.11349780591353516,0.11265868231958906,0.11398681153709468
0.0,0.5,200,100.0,16,16,0.3248865465975922,0.3230818984130494,0.30446715647064176,0.10555126816010944,0.10438191308217998,0.09270024936931825
0.0,0.5,200,100.0,17,17,0.37321288575434924,0.3734404170002309,0.40394983290134234,0.13928785809308894,0.13945774504930633,0.1631754675010224
0.0,0.5,200,100.0,18,18,0.42258073603395124,0.42166581580573026,0.44615749803307986,0.17857447846699598,0.17780206021911205,0.19905651305113767
0.0,0.5,200,100.0,19,19,0.30345465953568007,0.30259772854563716,0.3307231990877851,0.09208473039391551,0.09156538532097912,0.10937783441485872
0.0,0.5,200,100.0,20,20,0.3701436748698783,0.369193373480159,0.37263881905248847,0.13700634004617818,0.13630374702166018,0.13885968946483324
0.0,0.5,200,100.0,21,21,0.29586177734084296,0.2945180571672244,0.2804889812636699,0.08753419129128254,0.08674088599755646,0.07867406861033135
0.0,0.5,200,100.0,22,22,0.49083438059026013,0.489285337006734,0.46607814920218504,0.24091838916942435,0.23940014100979326,0.21722884116373425
0.0,0.5,200,100.0,23,23,0.3422794665890764,0.34222068817075413,0.3718925900844324,0.11715523324850265,0.11711499941206453,0.13830409855970766
0.0,0.5,200,100.0,24,24,0.3521807763102736,0.35243139427207526,0.39579161643070515,0.12403129920250698,0.12420788766855896,0.15665100363683043
0.0,0.5,200,100.0,25,25,0.48118042390560184,0.4793133669578198,0.4415223053395811,0.2315346003499747,0.2297413037444416,0.19494194611237828
0.0,0.5,200,100.0,26,26,0.26496477226840554,0.26363633881339116,0.24231502683489886,0.07020633054324801,0.06950411914292917,0.05871657222999776
0.0,0.5,200,100.0,27,27,0.3204093502816594,0.31980724886740547,0.3363771585847262,0.10266215174791511,0.10227667642813862,0.11314959281753405
0.0,0.5,200,100.0,28,28,0.3589812991772907,0.3572902590286165,0.3320615696895183,0.1288675731590155,0.12765632919673586,0.1102648860646668
0.0,0.5,200,100.0,29,29,0.31776209911372616,0.31630158679856457,0.2946506722961761,0.10097275163316152,0.10004669381128987,0.08681901868458855
0.0,0.5,200,100.0,30,30,0.5007713877342655,0.49969761612599994,0.5084257489020151,0.25077198277330215,0.2496977075620072,0.2584967421465749
0.0,0.5,200,100.0,31,31,0.3778071000762663,0.37759892668958855,0.40170608245421446,0.14273820486803787,0.14258094943712926,0.16136777668071214
0.0,0.5,200,100.0,32,32,0.3118479190587654,0.3126261467718934,0.3521209360748596,0.09724912462128231,0.09773510764544142,0.12398915362223537
0.0,0.5,200,100.0,33,33,0.30900919209970074,0.30731357309531576,0.27429224092257115,0.09548668080210976,0.09444163220860999,0.07523623343032582
0.0,0.5,200,100.0,34,34,0.3625771586403546,0.3618050650407752,0.3804552692705258,0.13146219596771289,0.13090290508915958,0.1447462119157083
0.0,0.5,200,100.0,35,35,0.46108579106159336,0.461061969881946,0.5051194214567208,0.21260010671889534,0.21257814007142045,0.2551456299327724
0.0,0.5,200,100.0,36,36,0.2196158231875145,0.21896702462836543,0.24947693256888115,0.04823110979432963,0.04794655787459919,0.06223873988397807
0.0,0.5,200,100.0,37,37,0.315191782182141,0.31550864114587907,0.354226331313123,0.09934585955515422,0.09954570263771909,0.12547629379555436
0.0,0.5,200,100.0,38,38,0.36405600522758186,0.36304288819395436,0.3740505610538937,0.1325367749422651,0.13180013866820806,0.13991382222473267
0.0,0.5,200,100.0,39,39,0.2965214576918542,0.2959555990527737,0.3078193073048879,0.08792497487170206,0.08758971661068614,0.094752725949661
0.0,0.5,200,100.0,40,40,0.389223657395379,0.38940540761462566,0.43484123836057753,0.15149505547623537,0.15163657147951276,0.1890869025789606
0.0,0.5,200,100.0,41,41,0.3849133191031823,0.38342321388317185,0.37415228687330704,0.14815826322302827,0.14701336094450054,0.13998993377252544
0.0,0.5,200,100.0,42,42,0.24368279411040034,0.24275603712762914,0.24961576480691786,0.05938130414545176,0.05893049356191086,0.06230803004014253
0.0,0.5,200,100.0,43,43,0.28479536367543506,0.28410457775203085,0.3062931282725663,0.08110839917102332,0.08071541109965974,0.09381548042699474
0.0,0.5,200,100.0,44,44,0.3516267606752101,0.3509646874769455,0.36013682088564763,0.12364137882294148,0.12317621185579002,0.12969852975762106
0.0,0.5,200,100.0,45,45,0.31124754264231147,0.3121101137379006,0.3789567508735321,0.0968750328008775,0.09741272309748525,0.14360821903262427
0.0,0.5,200,100.0,46,46,0.36234505240955567,0.3621792300479014,0.3838721799386736,0.13129393700568365,0.1311737946780907,0.14735785053086942
0.0,0.5,200,100.0,47,47,0.33937610753725567,0.3385605555244728,0.3583100769986647,0.11517614236713893,0.11462324975703962,0.12838611127878902
0.0,0.5,200,100.0,48,48,0.359671288064647,0.35782153743846257,0.3141069361080185,0.12936343545808227,0.12803625265482507,0.09866316731116681
0.0,0.5,200,100.0,49,49,0.393834752234683,0.39262478985426963,0.3873628475051837,0.15510581206775415,0.15415422560810937,0.1500499756273242
0.0,0.5,200,100.0,50,50,0.3323210445986829,0.33178256684235286,0.3447139938844602,0.11043727668315978,0.11007967166050034,0.11882773757977567
0.0,0.5,200,100.0,51,51,0.30174745788914864,0.30083527193994075,0.3085124043658343,0.09105152834256353,0.0905018608431781,0.09517990364758808
0.0,0.5,200,100.0,52,52,0.2807069733070334,0.2799012938114358,0.29865184285765095,0.07879640486319557,0.07834473427731571,0.08919292324227104
0.0,0.5,200,100.0,53,53,0.2600389471380574,0.25833723934542063,0.251792837509858,0.06762025402866942,0.06673812923261314,0.06339963302126575
0.0,0.5,200,100.0,54,54,0.2736489739696679,0.27257752300848626,0.27898666615814716,0.07488376095465199,0.07429850604944185,0.07783355989403745
0.0,0.5,200,100.0,55,55,0.36570387079541467,0.3645143912091434,0.36436190468137286,0.13373932111474934,0.13287074139857244,0.13275959758303785
0.0,0.5,200,100.0,56,56,0.40121231258698986,0.4007153415938602,0.42095923267682567,0.16097131977140047,0.16057278498868405,0.17720667557586184
