epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,0,0,0.3197834109546841,0.3179521582626049,0.3149233828752376,0.10226142992181238,0.10109357494384857,0.09917673708158348
0.0,0.5,200,100.0,1,1,0.15708307978538188,0.1570252935686196,0.15890413174345974,0.02467509395486065,0.02465694282031117,0.02525052308514281
0.0,0.5,200,100.0,2,2,0.14363754251300753,0.14221775853563168,0.13839262148025439,0.020631743619176045,0.020225890842899236,0.019152517680176968
0.0,0.5,200,100.0,3,3,0.3341487883849378,0.33450512153618034,0.33197548281192624,0.11165541277912193,0.11189367633393478,0.11020772118821154
0.0,0.5,200,100.0,4,4,0.29250175683253055,0.2927082068298755,0.31710640887577657,0.08555727775011683,0.08567809434556116,0.10055647455009119
0.0,0.5,200,100.0,5,5,0.42690868378583174,0.42646105716794197,0.42204093846929985,0.18225102429175127,0.18186903328079868,0.17811855374404734
0.0,0.5,200,100.0,6,6,0.4320619082906324,0.43131382956118436,0.42950450237625676,0.18667749259574284,0.18603161957073439,0.18447411756147594
0.0,0.5,200,100.0,7,7,0.3763834510700998,0.3750578573340801,0.3668819224677789,0.14166450223943822,0.1406683963480312,0.13460234503365331
0.0,0.5,200,100.0,8,8,0.3374632482592611,0.33607171754103743,0.321809065065734,0.11388144392569169,0.11294419933098285,0.1035610743584818
0.0,0.5,200,100.0,9,9,0.3456164540697606,0.3455627385654285,0.34474698870653586,0.11945073332375494,0.1194136062848387,0.11885048622222437
0.0,0.5,200,100.0,10,10,0.5051511909002335,0.5037444597246138,0.5003404237214027,0.2551777256679242,0.25375848070324303,0.25034053960971286
0.0,0.5,200,100.0,11,11,0.2764112403101944,0.2760357478119539,0.27648913366062344,0.07640317376982002,0.0761957340701046,0.07644624103240209
0.0,0.5,200,100.0,12,12,0.28889289853781064,0.2873077030450473,0.279670732244947,0.08345910682557775,0.0825457162290211,0.07821571847442482
0.0,0.5,200,100.0,13,13,0.3777812856761652,0.3771749827411111,0.3804662857578193,0.14271869980713633,0.14226096760575746,0.14475459459835063
0.0,0.5,200,100.0,14,14,0.23410119862447368,0.2332529697622588,0.2292310197397675,0.054803371197415275,0.054406947902913214,0.05254686041093368
0.0,0.5,200,100.0,15,15,0.3368943542322061,0.33564666290548617,0.33794767742799964,0.11349780591353516,0.11265868231958906,0.1142086326789793
0.0,0.5,200,100.0,16,16,0.3248865465975922,0.3230818984130494,0.33240112516382764,0.10555126816010944,0.10438191308217998,0.11049050801017861
0.0,0.5,200,100.0,17,17,0.37321288575434924,0.3734404170002309,0.36386352040479514,0.13928785809308894,0.13945774504930633,0.13239666148137078
0.0,0.5,200,100.0,18,18,0.42258073603395124,0.42166581580573026,0.4345016982830854,0.17857447846699598,0.17780206021911205,0.18879172581088535
0.0,0.5,200,100.0,19,19,0.30345465953568007,0.30259772854563716,0.3202794521955435,0.09208473039391551,0.09156538532097912,0.10257892749867743
0.0,0.5,200,100.0,20,20,0.3701436748698783,0.369193373480159,0.36224639254476404,0.13700634004617818,0.13630374702166018,0.13122244891169527
0.0,0.5,200,100.0,21,21,0.29586177734084296,0.2945180571672244,0.291533801080588,0.08753419129128254,0.08674088599755646,0.08499195717249586
0.0,0.5,200,100.0,22,22,0.49083438059026013,0.489285337006734,0.4900965816938135,0.24091838916942435,0.23940014100979326,0.24019465938796078
0.0,0.5,200,100.0,23,23,0.3422794665890764,0.34222068817075413,0.3372505427691986,0.11715523324850265,0.11711499941206453,0.11373792859811904
0.0,0.5,200,100.0,24,24,0.3521807763102736,0.35243139427207526,0.3567187638037447,0.12403129920250698,0.12420788766855896,0.1272482764496718
0.0,0.5,200,100.0,25,25,0.48118042390560184,0.4793133669578198,0.4654479629780245,0.2315346003499747,0.2297413037444416,0.21664180624039245
0.0,0.5,200,100.0,26,26,0.26496477226840554,0.26363633881339116,0.23831135440734305,0.07020633054324801,0.06950411914292917,0.056792301639462264
