epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,0,0,0.5792030694178472,0.5519157473333536,1.060460358075788,0.3354761956230555,0.3046109921545342,1.1245761710502287
0.0,0.5,100,50.0,1,1,0.7606444324658859,0.7624520598910404,1.7731751326162937,0.5785799526413496,0.5813331436320907,3.1441500509288107
0.0,0.5,100,50.0,2,2,0.6074196640856505,0.5952953234693807,1.1343907997632203,0.3689586483179245,0.35437652214451465,1.2868424865874386
0.0,0.5,100,50.0,3,3,0.3620562938387352,0.358299627180911,0.7550058863866815,0.1310847599082406,0.12837862283797982,0.5700338884785386
0.0,0.5,100,50.0,4,4,0.8378426813464659,0.8296394574243143,2.047797127372942,0.7019803586858355,0.6883016293153107,4.193473074876874
0.0,0.5,100,50.0,5,5,0.4987137941089744,0.49085977174701817,1.136695249110101,0.24871544843456847,0.24094331551953477,1.2920760893494745
0.0,0.5,100,50.0,6,6,0.46337614616298645,0.4401861187324001,1.5254240833170567,0.21471745283286137,0.19376381912469465,2.326918633963683
0.0,0.5,100,50.0,7,7,0.6262050024263417,0.6124362858837928,0.9356938215986945,0.3921327050637746,0.37507820426713484,0.8755229277779696
0.0,0.5,100,50.0,8,8,0.68125329368103,0.6814827401665636,1.880077514245748,0.4641060501512518,0.4644187251449281,3.5346914595724708
0.0,0.5,100,50.0,9,9,0.6133848711338343,0.6108841920600582,0.8858531041196486,0.37624100013587053,0.37317949610887,0.7847357220784169
0.0,0.5,100,50.0,10,10,0.7302784977485306,0.7291876230720362,1.2276800083347608,0.5333066842738506,0.5317145896414459,1.5071982028648383
0.0,0.5,100,50.0,11,11,0.29651214562734,0.28179571187201063,1.6149179594507421,0.0879194525045289,0.07940882322945324,2.607960015756549
0.0,0.5,100,50.0,12,12,0.6880239375854004,0.6642746983599127,1.4465523876414472,0.4733769386905189,0.441260874881153,2.0925138101911718
0.0,0.5,100,50.0,13,13,0.45315870853835016,0.43690122864432634,1.2732310108892346,0.20535281512414538,0.19088268359092192,1.6211172070900224
0.0,0.5,100,50.0,14,14,0.27449359573876136,0.2731403103564014,1.1277086847585978,0.07534673410159455,0.07460562914159129,1.2717268776799664
0.0,0.5,100,50.0,15,15,0.49713111946146427,0.5012209139633208,1.1543706682783585,0.24713934993700865,0.2512224045942266,1.332571639781424
0.0,0.5,100,50.0,16,16,0.5018967101499169,0.4857761860515326,0.9196513264759116,0.25190030765930965,0.23597850293477324,0.8457585622889038
0.0,0.5,100,50.0,17,17,0.5207456675717833,0.5022135089011917,1.2315500157842398,0.27117605029478226,0.2522184085228473,1.5167154413781614
0.0,0.5,100,50.0,18,18,0.5518507763090047,0.5326829170706769,1.2302916018157752,0.30453927931285113,0.2837510901389257,1.513617425498426
0.0,0.5,100,50.0,19,19,0.43205498598567244,0.4211265258448777,0.6908086476076717,0.1866715109150796,0.17734755077017644,0.47721658760954033
0.0,0.5,100,50.0,20,20,0.7682057441442666,0.7691005017485077,1.925937198954735,0.5901400653362463,0.5915155817898063,3.70923409431761
0.0,0.5,100,50.0,21,21,0.3073265971565444,0.3123352684516037,2.13689810182459,0.09444963731982094,0.09755331991873535,4.566333497581536
0.0,0.5,100,50.0,22,22,0.5851161209772259,0.590174256431489,1.4632767443993449,0.3423608750274356,0.348305652954461,2.1411788306999457
0.0,0.5,100,50.0,23,23,0.6531788490194785,0.6330208823456581,1.5104685292306286,0.42664260880641075,0.40071543748567556,2.2815151777961384
0.0,0.5,100,50.0,24,24,0.6948108206016514,0.6949499414704706,0.9277117368614364,0.4827620764251403,0.48295542114981055,0.8606490667104629
0.0,0.5,100,50.0,25,25,0.30508933545239114,0.3148256688687357,1.467665399596569,0.09307950260678165,0.09911520177864681,2.1540417251729562
0.0,0.5,100,50.0,26,26,0.4994846979345611,0.48704827767542364,0.9589579563756552,0.24948496347077972,0.23721602478659656,0.919600362096173
0.0,0.5,100,50.0,27,27,0.40133759860270063,0.3961896649053453,1.1065020025693604,0.16107186805218246,0.1569662505778098,1.2243466816900048
0.0,0.5,100,50.0,28,28,0.5820129133683225,0.5646095205087321,0.8136520803709606,0.33873903132748245,0.31878391064910044,0.6620297078919921
0.0,0.5,100,50.0,29,29,0.29891138756072927,0.2876879461769083,0.7393667914078339,0.08934801761348049,0.08276435437548768,0.5466632522367154
0.0,0.5,100,50.0,30,30,0.4876616812406587,0.48940071690172404,0.6370666311511276,0.23781391535046578,0.23951306170392145,0.4058538925262469
0.0,0.5,100,50.0,31,31,0.4201909481803497,0.39937619750627645,1.355218798068969,0.17656043293270132,0.15950134713457234,1.8366179906395008
0.0,0.5,100,50.0,32,32,0.43018005204299303,0.40663611733492294,1.0814348248857093,0.1850548771757122,0.16535293192122122,1.1695012804755847
0.0,0.5,100,50.0,33,33,0.8735258579192247,0.8766949522745843,2.0283830387320787,0.7630474244535175,0.7685940393437356,4.114337751815982
0.0,0.5,100,50.0,34,34,0.6768769843916426,0.6535463713395345,0.7364277159390265,0.4581624519991239,0.42712285949107276,0.5423257808031714
0.0,0.5,100,50.0,35,35,0.6523044605194267,0.6430739722384311,1.6658626812950483,0.4255011092135403,0.41354413377051447,2.7750984729315276
0.0,0.5,100,50.0,36,36,0.47557397530571055,0.49776218828533847,1.5950963947123242,0.2261706059880766,0.24776719608660874,2.544332508424255
