epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,0,0,0.5792030694178472,0.5519157473333536,0.40967670508166704,0.3354761956230555,0.3046109921545342,0.1678350026865712
0.0,0.5,100,50.0,1,1,0.7606444324658859,0.7624520598910404,0.8191584583653558,0.5785799526413496,0.5813331436320907,0.6710205799115064
0.0,0.5,100,50.0,2,2,0.6074196640856505,0.5952953234693807,0.6286527970155001,0.3689586483179245,0.35437652214451465,0.39520433919541165
0.0,0.5,100,50.0,3,3,0.3620562938387352,0.358299627180911,0.38122134429429066,0.1310847599082406,0.12837862283797982,0.1453297133455461
0.0,0.5,100,50.0,4,4,0.8378426813464659,0.8296394574243143,0.9009768358498367,0.7019803586858355,0.6883016293153107,0.8117592587379835
0.0,0.5,100,50.0,5,5,0.4987137941089744,0.49085977174701817,0.5131460224264278,0.24871544843456847,0.24094331551953477,0.263318840332064
0.0,0.5,100,50.0,6,6,0.46337614616298645,0.4401861187324001,0.44536337760805617,0.21471745283286137,0.19376381912469465,0.19834853811445602
0.0,0.5,100,50.0,7,7,0.6262050024263417,0.6124362858837928,0.5954429140674344,0.3921327050637746,0.37507820426713484,0.3545522639131181
0.0,0.5,100,50.0,8,8,0.68125329368103,0.6814827401665636,0.7206111950121011,0.4641060501512518,0.4644187251449281,0.5192804943767685
0.0,0.5,100,50.0,9,9,0.6133848711338343,0.6108841920600582,0.6412930939969872,0.37624100013587053,0.37317949610887,0.41125683240822863
0.0,0.5,100,50.0,10,10,0.7302784977485306,0.7291876230720362,0.802022599113286,0.5333066842738506,0.5317145896414459,0.6432402494884306
0.0,0.5,100,50.0,11,11,0.29651214562734,0.28179571187201063,0.5808355223188071,0.0879194525045289,0.07940882322945324,0.33736990398736144
0.0,0.5,100,50.0,12,12,0.6880239375854004,0.6642746983599127,0.5806973049003455,0.4733769386905189,0.441260874881153,0.33720935991852485
0.0,0.5,100,50.0,13,13,0.45315870853835016,0.43690122864432634,0.41462595372345135,0.20535281512414538,0.19088268359092192,0.1719146815010816
0.0,0.5,100,50.0,14,14,0.27449359573876136,0.2731403103564014,0.4223884786950666,0.07534673410159455,0.07460562914159129,0.17841202693433275
0.0,0.5,100,50.0,15,15,0.49713111946146427,0.5012209139633208,0.63503540518372,0.24713934993700865,0.2512224045942266,0.4032699658368515
0.0,0.5,100,50.0,16,16,0.5018967101499169,0.4857761860515326,0.4861546000515814,0.25190030765930965,0.23597850293477324,0.23634629515131306
0.0,0.5,100,50.0,17,17,0.5207456675717833,0.5022135089011917,0.5013544324611573,0.27117605029478226,0.2522184085228473,0.25135626694844915
0.0,0.5,100,50.0,18,18,0.5518507763090047,0.5326829170706769,0.5187933351457926,0.30453927931285113,0.2837510901389257,0.2691465245916947
0.0,0.5,100,50.0,19,19,0.43205498598567244,0.4211265258448777,0.4403018626968148,0.1866715109150796,0.17734755077017644,0.19386573029428478
0.0,0.5,100,50.0,20,20,0.7682057441442666,0.7691005017485077,0.8138861830921472,0.5901400653362463,0.5915155817898063,0.6624107190283042
0.0,0.5,100,50.0,21,21,0.3073265971565444,0.3123352684516037,0.49259070004736244,0.09444963731982094,0.09755331991873535,0.2426455977731506
0.0,0.5,100,50.0,22,22,0.5851161209772259,0.590174256431489,0.6437410052856563,0.3423608750274356,0.348305652954461,0.41440248188618733
0.0,0.5,100,50.0,23,23,0.6531788490194785,0.6330208823456581,0.6149149999688729,0.42664260880641075,0.40071543748567556,0.37812045718671894
0.0,0.5,100,50.0,24,24,0.6948108206016514,0.6949499414704706,0.6869257740391146,0.4827620764251403,0.48295542114981055,0.4718670190392367
0.0,0.5,100,50.0,25,25,0.30508933545239114,0.3148256688687357,0.45611316092737175,0.09307950260678165,0.09911520177864681,0.2080392155711585
0.0,0.5,100,50.0,26,26,0.4994846979345611,0.48704827767542364,0.4278674355125536,0.24948496347077972,0.23721602478659656,0.1830705423720892
0.0,0.5,100,50.0,27,27,0.40133759860270063,0.3961896649053453,0.49284811644633797,0.16107186805218246,0.1569662505778098,0.24289926588470312
0.0,0.5,100,50.0,28,28,0.5820129133683225,0.5646095205087321,0.521761738733622,0.33873903132748245,0.31878391064910044,0.2722353120063324
0.0,0.5,100,50.0,29,29,0.29891138756072927,0.2876879461769083,0.28546015164208344,0.08934801761348049,0.08276435437548768,0.08148749817552127
0.0,0.5,100,50.0,30,30,0.4876616812406587,0.48940071690172404,0.5147405871725851,0.23781391535046578,0.23951306170392145,0.26495787208277766
0.0,0.5,100,50.0,31,31,0.4201909481803497,0.39937619750627645,0.4468714845965116,0.17656043293270132,0.15950134713457234,0.1996941237454903
0.0,0.5,100,50.0,32,32,0.43018005204299303,0.40663611733492294,0.42933807437635185,0.1850548771757122,0.16535293192122122,0.18433118210919383
0.0,0.5,100,50.0,33,33,0.8735258579192247,0.8766949522745843,0.904782635856378,0.7630474244535175,0.7685940393437356,0.8186316181472151
0.0,0.5,100,50.0,34,34,0.6768769843916426,0.6535463713395345,0.49091300264294513,0.4581624519991239,0.42712285949107276,0.24099557616391226
0.0,0.5,100,50.0,35,35,0.6523044605194267,0.6430739722384311,0.7158533952641702,0.4255011092135403,0.41354413377051447,0.5124460835112403
0.0,0.5,100,50.0,36,36,0.47557397530571055,0.49776218828533847,0.7575979649118911,0.2261706059880766,0.24776719608660874,0.5739546764386391
0.0,0.5,100,50.0,37,37,0.2911294512714297,0.27846843993098036,0.435613808351272,0.08475635739760376,0.07754467203759402,0.18975939002629874
0.0,0.5,100,50.0,38,38,0.459870332690283,0.4324300420347275,0.5349718930088233,0.21148072288867156,0.18699574125415622,0.2861949263094439
0.0,0.5,100,50.0,39,39,0.5620192081740328,0.5452406807455797,0.5856906858041897,0.31586559035656686,0.2972873999399032,0.34303357943778207
0.0,0.5,100,50.0,40,40,0.5552650783999519,0.5459835762772688,0.5491543387514491,0.3083193072905047,0.2980980655645162,0.3015704877695414
0.0,0.5,100,50.0,41,41,0.4514062669313221,0.4466807954420342,0.4647841469280344,0.203767617824872,0.1995237330167284,0.21602430323562066
0.0,0.5,100,50.0,42,42,0.5996008641648369,0.6023513126238962,0.6154634631503528,0.35952119630721924,0.3628271038197307,0.3787952744730257
0.0,0.5,100,50.0,43,43,0.49892730785532463,0.49134371537891836,0.5682488626014132,0.2489284585237619,0.24141864664235954,0.32290676984779976
0.0,0.5,100,50.0,44,44,0.4909959855372458,0.46329261273613564,0.4429214769795611,0.24107705781369132,0.21464004501587497,0.19617943476975586
0.0,0.5,100,50.0,45,45,0.6284773789701766,0.6307195693856017,0.680962421841301,0.39498381587722303,0.3978071752059588,0.4637098199599699
0.0,0.5,100,50.0,46,46,0.7327297697186002,0.7563794629864178,0.9927981741565389,0.5368929154318728,0.5721098920276217,0.9856482146085574
0.0,0.5,100,50.0,47,47,0.6160749658154019,0.6125352882695206,0.6733580785820972,0.3795483635044486,0.37519947937542475,0.45341110199177376
0.0,0.5,100,50.0,48,48,0.3823435993258031,0.3828907192407689,0.42127624754207116,0.14618662794541024,0.1466053028807133,0.17747367674312842
0.0,0.5,100,50.0,49,49,0.6125789433742935,0.5991774122037409,0.6521044723390605,0.3752529618655659,0.3590135712951716,0.4252402428446046
0.0,0.5,100,50.0,50,50,0.6208457678881824,0.611742777918337,0.6487692581112521,0.3854494675046668,0.37422922633524375,0.4209015502702244
0.0,0.5,100,50.0,51,51,0.5314351546023328,0.526464667394542,0.5316344881744454,0.2824233235472054,0.27716504601484576,0.2826352290165045
0.0,0.5,100,50.0,52,52,0.26814336780824594,0.28521696880200686,0.6380299727362624,0.07190086569954826,0.08134871929260495,0.40708224610983573
0.0,0.5,100,50.0,53,53,0.4457072783748788,0.4333944586581463,0.6285713014572026,0.1986549779963417,0.18783075679558767,0.3951018810156015
0.0,0.5,100,50.0,54,54,0.7180168408602042,0.7052663520066146,0.6316427404614448,0.5155481837588678,0.497400627272718,0.39897255157764405
0.0,0.5,100,50.0,55,55,0.5177529409347046,0.5127995350526695,0.5962009982299645,0.2680681078465357,0.262963363150234,0.35545563029040617
0.0,0.5,100,50.0,56,56,0.5047824890457571,0.49564453452587415,0.5390124517219568,0.25480536124722986,0.24566350460537045,0.2905344231113148
0.0,0.5,100,50.0,57,57,0.3565603775651581,0.36789032782894737,0.6073597527472939,0.1271353028494081,0.13534329331009037,0.36888586925725403
0.0,0.5,100,50.0,58,58,0.508686221446557,0.4845719052598917,0.7056869015947358,0.25876167188957555,0.23480993136720144,0.49799400308237834
0.0,0.5,100,50.0,59,59,0.5826182287898939,0.5699484246632661,0.5478915248825298,0.3394440005182731,0.32484120677613876,0.30018512303810374
0.0,0.5,100,50.0,60,60,0.8488712003812907,0.8153794741996699,0.6762707361130023,0.7205823148367734,0.6648436869461302,0.4573421085228219
0.0,0.5,100,50.0,61,61,0.4969542393487872,0.4748207469265124,0.6014446322085492,0.24696351600673166,0.22545474171185112,0.36173564561247695
0.0,0.5,100,50.0,62,62,0.6395138205936305,0.6316765691563662,0.6347800077788978,0.4089779267302622,0.39901528802115743,0.4029456582757775
0.0,0.5,100,50.0,63,63,0.4380922673172115,0.4167741569744073,0.6299402012283932,0.19192483468313512,0.17370069792172788,0.39682465712366854
0.0,0.5,100,50.0,64,64,0.546273417226237,0.546891654054087,0.807643902657394,0.29841464636803045,0.2990904812740152,0.6522886734996662
0.0,0.5,100,50.0,65,65,0.4939370044012711,0.5076363678496701,0.6991044835313149,0.2439737643169013,0.2576946819636056,0.4887470788935866
0.0,0.5,100,50.0,66,66,0.5905176413497913,0.554047300821454,0.5177572525197871,0.3487110847453208,0.3069684115475388,0.2680725725368386
0.0,0.5,100,50.0,67,67,0.4860463820658751,0.48550068815982106,0.6035488816412997,0.23624108551932663,0.2357109182036598,0.3642712525304636
0.0,0.5,100,50.0,68,68,0.4632876665106353,0.46251641666187426,0.9099473413070329,0.21463546194086963,0.2139214356817405,0.8280041639517378
0.0,0.5,100,50.0,69,69,0.585344790167901,0.5807578999352719,0.5924244382981293,0.342628523376704,0.33727973833722735,0.350966715092854
0.0,0.5,100,50.0,70,70,0.4557274425574199,0.47432271503096407,0.6631757516601177,0.2076875018999265,0.22498203799434516,0.43980207758996204
0.0,0.5,100,50.0,71,71,0.5628987512821565,0.5600583688495843,0.5592210669789969,0.31685500419501106,0.313665376518457,0.3127282017531277
0.0,0.5,100,50.0,72,72,0.6129598156869267,0.5980265539925848,0.5293644875783501,0.37571973564695116,0.3576357592802459,0.28022676070908914
0.0,0.5,100,50.0,73,73,0.5642931871673854,0.5388602813407352,0.48357105715554366,0.3184268010835259,0.29037040280661625,0.23384096731853007
0.0,0.5,100,50.0,74,74,0.460904058242511,0.468753247842086,0.6683116958455904,0.21243255090441598,0.2197296073625041,0.4466405228040089
0.0,0.5,100,50.0,75,75,0.6550874195677665,0.6707636737938862,0.8459896562898181,0.42913952727595495,0.44992390608147104,0.7156984985493646
0.0,0.5,100,50.0,76,76,0.4149577357134302,0.412846364332983,0.7017108466768249,0.172189922428417,0.17044212054296212,0.4923981123439065
0.0,0.5,100,50.0,77,77,0.5462923550499212,0.5441261066645062,0.7166715267708867,0.2984353371859892,0.2960732199538736,0.5136180772841138
0.0,0.5,100,50.0,78,78,0.4313082090786711,0.45025143742900564,0.7419591380174299,0.1860267712186507,0.20272635690688579,0.5505033624875675
0.0,0.5,100,50.0,79,79,0.2923525123617814,0.2911913822678985,0.3015084127580076,0.08546999148424554,0.08479242110708939,0.09090732296385308
0.0,0.5,100,50.0,80,80,0.5002838528821334,0.4953537065076105,0.48503175044491115,0.2502839334545921,0.24537529455082793,0.23525579893965456
0.0,0.5,100,50.0,81,81,0.6294643476815557,0.6344829702218693,0.6246248133801071,0.39622536500216643,0.40256863950156546,0.39015615749013366
0.0,0.5,100,50.0,82,82,0.3143192940687825,0.3233641552111182,0.4718149938757542,0.09879661862389777,0.10456437687540016,0.22260938844597797
0.0,0.5,100,50.0,83,83,0.9138508035459756,0.9311501844920874,1.1562652075844395,0.8351232911416253,0.8670406660796485,1.336949230270287
0.0,0.5,100,50.0,84,84,0.8577262004844074,0.8162588503160105,0.6358701633336629,0.7356942349974178,0.6662785107192153,0.40433086461797907
0.0,0.5,100,50.0,85,85,0.6358491146411236,0.5992250292428188,0.3247208452085873,0.40430409658990074,0.35907063567105707,0.10544362731297931
0.0,0.5,100,50.0,86,86,0.6181190311829245,0.6002650693108085,0.6167851543773761,0.38207113671051723,0.3603181534347097,0.3804239266603237
0.0,0.5,100,50.0,87,87,0.41546999437310855,0.4130298173870665,0.3856896324366858,0.17261531622439086,0.1705936300507935,0.1487564925691458
0.0,0.5,100,50.0,88,88,0.7332941304148134,0.715245730601577,0.6629243028283481,0.5377202817008173,0.5115764551437837,0.43946863128045144
0.0,0.5,100,50.0,89,89,0.7009257356004127,0.6959496314805058,0.670320790931584,0.4912968868269797,0.48434588955785185,0.44932996275514436
0.0,0.5,100,50.0,90,90,0.39342230725975225,0.38189039461667146,0.32636652459423265,0.1547811118495869,0.14584027350047704,0.10651510837571787
0.0,0.5,100,50.0,91,91,0.5086113735700201,0.510646212428584,0.6944996999327585,0.2586855293247825,0.2607595542676585,0.4823298332066916
0.0,0.5,100,50.0,92,92,0.5028856714970746,0.49926348527261916,0.551684493102015,0.2528939985970637,0.2492640277265628,0.3043557799292272
0.0,0.5,100,50.0,93,93,0.38371499322674985,0.35511146472647875,0.38879036593058397,0.1472371960270047,0.12610415238018516,0.15115794864043738
0.0,0.5,100,50.0,94,94,0.41765628575473507,0.4158143430378672,0.489309611546661,0.17443677303044092,0.17290156787601307,0.2394238959519443
0.0,0.5,100,50.0,95,95,0.38397853549552957,0.38139983107826575,0.666371891237515,0.14743951572129166,0.14546583114652964,0.44405149743146244
